Id,PostId,IsAnonymous,VoteTypeId,CreationDate
"95161","4865","True","3","2015-12-08 02:05:40"
"95162","87714","True","2","2015-12-08 02:07:12"
"95163","12891","True","2","2015-12-08 02:51:28"
"95164","42780","True","2","2015-12-08 03:31:39"
"95166","29601","True","2","2015-12-08 05:31:51"
"95167","72781","True","2","2015-12-08 05:39:19"
"95168","86660","True","2","2015-12-08 05:39:40"
"95169","56730","True","3","2015-12-08 06:14:32"
"95170","24689","True","3","2015-12-08 07:57:14"
"95171","46056","True","2","2015-12-08 08:30:16"
"95173","55679","True","2","2015-12-08 08:44:23"
"95174","17414","True","3","2015-12-08 08:53:25"
"95175","74893","True","3","2015-12-08 09:23:27"
"95176","64740","True","2","2015-12-08 09:31:23"
"95178","9094","True","2","2015-12-08 10:03:35"
"95179","33616","True","3","2015-12-08 10:55:36"
"95181","35355","True","2","2015-12-08 10:58:48"
"95182","61259","True","3","2015-12-08 10:59:40"
"95183","48764","True","2","2015-12-08 11:09:24"
"95184","38011","True","2","2015-12-08 11:12:49"
"95185","10859","True","2","2015-12-08 11:28:03"
"95186","81540","True","3","2015-12-08 11:32:50"
"95187","33622","True","2","2015-12-08 11:38:27"
"95188","52968","True","2","2015-12-08 11:49:39"
"95189","87739","True","2","2015-12-08 12:08:07"
"95190","26451","True","2","2015-12-08 12:15:13"
"95191","84130","True","2","2015-12-08 12:21:49"
"95192","7515","True","3","2015-12-08 12:54:33"
"95193","85186","True","3","2015-12-08 13:03:33"
"95194","11320","True","2","2015-12-08 13:08:33"
"95195","31738","True","3","2015-12-08 13:14:43"
"95196","41060","True","3","2015-12-08 13:20:13"
"95197","34024","True","3","2015-12-08 13:29:19"
"95198","87764","True","3","2015-12-08 13:42:20"
"95199","1459","True","3","2015-12-08 13:51:28"
"95200","26452","True","2","2015-12-08 14:00:00"
"95201","1459","True","3","2015-12-08 14:31:29"
"95202","14239","True","2","2015-12-08 15:10:44"
"95203","9454","True","3","2015-12-08 15:29:51"
"95204","55681","True","2","2015-12-08 16:14:25"
"95206","53176","True","2","2015-12-08 16:48:57"
"95207","26717","True","3","2015-12-08 17:36:11"
"95208","39108","True","2","2015-12-08 17:37:10"
"95209","40384","True","2","2015-12-08 17:38:12"
"95210","57017","True","3","2015-12-08 17:40:31"
"95211","6930","True","2","2015-12-08 17:41:44"
"95212","61777","True","2","2015-12-08 17:43:21"
"95213","20494","True","3","2015-12-08 18:02:39"
"95214","47920","True","2","2015-12-08 18:10:28"
"95215","10590","True","3","2015-12-08 18:17:48"
"95216","87779","True","2","2015-12-08 19:18:00"
"95217","50858","True","3","2015-12-08 19:25:22"
"95218","8297","True","3","2015-12-08 19:27:07"
"95219","43835","True","3","2015-12-08 19:48:13"
"95220","8156","True","2","2015-12-08 20:16:54"
"95221","63245","True","3","2015-12-08 20:23:19"
"95222","3330","True","3","2015-12-08 20:28:04"
"95224","11386","True","3","2015-12-08 20:47:52"
"95225","887","True","2","2015-12-08 20:49:08"
"95227","9833","True","3","2015-12-08 21:01:49"
"95228","45953","True","3","2015-12-08 21:20:41"
"95229","175","True","2","2015-12-08 21:35:48"
"95230","85186","True","2","2015-12-08 23:28:07"
"95231","74","True","3","2015-12-08 23:31:51"
"95232","38654","True","2","2015-12-08 23:42:48"
"95233","75921","True","2","2015-12-08 23:58:34"
"95234","87771","True","2","2015-12-09 00:13:17"
"95235","87789","True","2","2015-12-09 00:39:43"
"95236","3330","True","2","2015-12-09 00:55:11"
"95237","17475","True","3","2015-12-09 01:12:05"
"95238","72958","True","2","2015-12-09 01:12:30"
"95239","73425","True","2","2015-12-09 01:36:27"
"95240","22217","True","2","2015-12-09 02:30:40"
"95241","10731","True","2","2015-12-09 04:16:25"
"95242","81193","True","2","2015-12-09 04:58:33"
"95243","78450","True","2","2015-12-09 07:20:23"
"95247","34867","True","2","2015-12-09 07:28:35"
"95249","15961","True","2","2015-12-09 07:36:28"
"95250","87729","True","2","2015-12-09 07:40:26"
"95251","53268","True","2","2015-12-09 08:11:24"
"95252","48144","True","2","2015-12-09 08:11:57"
"95253","48809","True","2","2015-12-09 08:13:32"
"95254","28042","True","3","2015-12-09 08:13:37"
"95255","39593","True","2","2015-12-09 08:38:29"
"95257","52074","True","2","2015-12-09 08:44:31"
"95258","8153","True","3","2015-12-09 09:35:08"
"95259","87776","True","2","2015-12-09 09:40:03"
"95260","73981","True","2","2015-12-09 09:56:42"
"95261","87776","True","2","2015-12-09 10:06:06"
"95262","87779","True","2","2015-12-09 10:23:08"
"95263","12301","True","3","2015-12-09 10:52:19"
"95264","12863","True","3","2015-12-09 10:52:22"
"95265","69950","True","2","2015-12-09 10:54:54"
"95266","56784","True","2","2015-12-09 11:28:05"
"95267","87587","True","2","2015-12-09 11:50:51"
"95269","10546","True","2","2015-12-09 12:07:58"
"95270","4085","True","2","2015-12-09 12:19:54"
