Id,ReviewTaskId,ReviewTaskResultTypeId,CreationDate,RejectionReasonId,Comment
"1","17","1","2012-08-14 00:00:00","",""
"2","64","1","2012-08-14 00:00:00","",""
"3","21","1","2012-08-14 00:00:00","",""
"4","18","1","2012-08-14 00:00:00","",""
"5","80","1","2012-08-14 00:00:00","",""
"6","127","1","2012-08-14 00:00:00","",""
"8","86","1","2012-08-14 00:00:00","",""
"10","51","1","2012-08-14 00:00:00","",""
"12","23","1","2012-08-14 00:00:00","",""
"15","6","1","2012-08-14 00:00:00","",""
"17","34","1","2012-08-14 00:00:00","",""
"18","124","1","2012-08-14 00:00:00","",""
"21","131","1","2012-08-14 00:00:00","",""
"22","104","1","2012-08-14 00:00:00","",""
"23","141","1","2012-08-14 00:00:00","",""
"24","89","1","2012-08-14 00:00:00","",""
"26","43","7","2012-08-14 00:00:00","",""
"27","200","6","2012-08-14 00:00:00","",""
"29","197","6","2012-08-14 00:00:00","",""
"30","183","6","2012-08-14 00:00:00","",""
"31","211","6","2012-08-14 00:00:00","",""
"32","198","6","2012-08-14 00:00:00","",""
"33","210","6","2012-08-14 00:00:00","",""
"34","156","1","2012-08-14 00:00:00","",""
"35","73","1","2012-08-14 00:00:00","",""
"36","31","1","2012-08-14 00:00:00","",""
"38","88","1","2012-08-14 00:00:00","",""
"39","163","1","2012-08-14 00:00:00","",""
"41","126","1","2012-08-14 00:00:00","",""
"42","1","1","2012-08-14 00:00:00","",""
"44","138","1","2012-08-14 00:00:00","",""
"45","140","1","2012-08-14 00:00:00","",""
"46","103","1","2012-08-14 00:00:00","",""
"48","9","1","2012-08-14 00:00:00","",""
"49","134","7","2012-08-14 00:00:00","",""
"50","109","1","2012-08-14 00:00:00","",""
"51","63","1","2012-08-14 00:00:00","",""
"52","40","1","2012-08-14 00:00:00","",""
"53","91","1","2012-08-14 00:00:00","",""
"55","42","1","2012-08-14 00:00:00","",""
"56","118","1","2012-08-14 00:00:00","",""
"57","145","1","2012-08-14 00:00:00","",""
"58","67","1","2012-08-14 00:00:00","",""
"59","4","1","2012-08-14 00:00:00","",""
"60","4","1","2012-08-14 00:00:00","",""
"64","71","1","2012-08-14 00:00:00","",""
"65","46","1","2012-08-14 00:00:00","",""
"70","129","7","2012-08-14 00:00:00","",""
"74","57","1","2012-08-14 00:00:00","",""
"75","78","1","2012-08-14 00:00:00","",""
"76","16","1","2012-08-14 00:00:00","",""
"79","148","1","2012-08-14 00:00:00","",""
"80","173","1","2012-08-14 00:00:00","",""
"82","41","1","2012-08-14 00:00:00","",""
"83","33","1","2012-08-14 00:00:00","",""
"84","26","1","2012-08-14 00:00:00","",""
"85","165","7","2012-08-14 00:00:00","",""
"86","83","7","2012-08-14 00:00:00","",""
"88","55","1","2012-08-14 00:00:00","",""
"92","133","1","2012-08-14 00:00:00","",""
"93","93","7","2012-08-14 00:00:00","",""
"94","58","7","2012-08-14 00:00:00","",""
"98","99","7","2012-08-14 00:00:00","",""
"99","108","1","2012-08-14 00:00:00","",""
"100","166","7","2012-08-14 00:00:00","",""
"102","25","7","2012-08-14 00:00:00","",""
"103","97","7","2012-08-14 00:00:00","",""
"105","82","7","2012-08-14 00:00:00","",""
"107","30","7","2012-08-14 00:00:00","",""
"108","77","7","2012-08-14 00:00:00","",""
"109","53","1","2012-08-14 00:00:00","",""
"111","14","7","2012-08-14 00:00:00","",""
"112","157","1","2012-08-14 00:00:00","",""
"113","162","7","2012-08-14 00:00:00","",""
"114","176","1","2012-08-14 00:00:00","",""
"116","171","7","2012-08-14 00:00:00","",""
"117","44","1","2012-08-14 00:00:00","",""
"119","10","7","2012-08-14 00:00:00","",""
"120","116","1","2012-08-14 00:00:00","",""
"125","32","1","2012-08-14 00:00:00","",""
"127","75","1","2012-08-14 00:00:00","",""
"129","147","1","2012-08-14 00:00:00","",""
"130","70","1","2012-08-14 00:00:00","",""
"131","161","1","2012-08-14 00:00:00","",""
"133","149","1","2012-08-14 00:00:00","",""
"134","85","1","2012-08-14 00:00:00","",""
"135","72","1","2012-08-14 00:00:00","",""
"136","102","1","2012-08-14 00:00:00","",""
"138","56","1","2012-08-14 00:00:00","",""
"139","121","1","2012-08-14 00:00:00","",""
"140","84","1","2012-08-14 00:00:00","",""
"141","172","1","2012-08-14 00:00:00","",""
"142","144","1","2012-08-14 00:00:00","",""
"143","142","1","2012-08-14 00:00:00","",""
"146","136","7","2012-08-14 00:00:00","",""
"148","35","1","2012-08-14 00:00:00","",""
"149","132","1","2012-08-14 00:00:00","",""
"150","2","1","2012-08-14 00:00:00","",""
"151","19","6","2012-08-14 00:00:00","",""
"152","76","7","2012-08-14 00:00:00","",""
"154","15","1","2012-08-14 00:00:00","",""
