Id,SuggestedEditId,UserId,VoteTypeId,CreationDate,TargetUserId,TargetRepChange
"172","1448","14279","2","2012-08-14 10:57:51","13136","0"
"191","1449","14279","2","2012-08-14 11:06:32","16947","0"
"204","1450","7627","2","2012-08-14 11:47:32","2788","0"
"290","1451","7627","2","2012-08-14 14:34:09","4713","0"
"313","1456","7627","2","2012-08-14 23:09:52","7581","0"
"314","1455","7627","2","2012-08-14 23:09:56","7581","0"
"316","1454","7627","2","2012-08-15 01:40:57","7581","0"
"317","1453","7627","2","2012-08-15 01:41:01","7581","0"
"355","1458","7627","2","2012-08-15 19:46:37","16947","0"
"357","1457","3643","3","2012-08-15 20:48:10","13869","0"
"387","1459","3865","2","2012-08-16 07:47:13","16947","0"
"404","1460","-1","2","2012-08-17 13:24:01","","0"
"405","1461","7627","2","2012-08-17 15:08:33","16947","0"
"406","1","61","2","2011-01-28 22:55:44","3403","0"
"407","2","61","2","2011-01-28 22:58:48","","0"
"408","3","61","2","2011-01-30 12:46:58","808","0"
"409","4","61","2","2011-02-01 16:26:12","171","0"
"410","5","61","2","2011-02-02 11:57:53","716","0"
"411","6","60","2","2011-02-03 19:26:57","716","0"
"412","7","61","2","2011-02-04 21:44:12","716","0"
"413","8","61","2","2011-02-05 20:52:48","79","0"
"414","9","61","2","2011-02-07 15:01:33","3493","0"
"415","10","61","2","2011-02-07 16:58:36","171","0"
"416","11","61","2","2011-02-09 13:55:35","952","0"
"417","12","61","2","2011-02-10 20:58:52","171","0"
"418","13","61","2","2011-02-11 02:36:08","3666","0"
"419","14","61","2","2011-02-13 12:59:41","1187","0"
"420","15","3726","2","2011-02-15 16:07:30","36","0"
"421","16","61","2","2011-02-15 16:57:58","36","0"
"422","17","61","2","2011-02-16 01:07:21","3722","0"
"423","18","61","2","2011-02-16 11:32:11","36","0"
"424","19","61","2","2011-02-16 16:15:37","3695","0"
"425","20","61","2","2011-02-16 16:15:39","3695","0"
"426","21","61","2","2011-02-16 16:15:40","3695","0"
"427","22","61","2","2011-02-16 16:15:44","3695","0"
"428","23","61","2","2011-02-16 17:13:25","3695","0"
"429","24","61","2","2011-02-16 17:13:27","3695","0"
"430","25","61","3","2011-02-19 00:26:58","1857","0"
"431","26","61","2","2011-02-19 13:47:04","1857","0"
"432","27","61","2","2011-02-20 13:41:44","735","0"
"433","28","61","2","2011-02-23 15:33:51","716","0"
"434","29","61","2","2011-02-26 12:59:51","79","0"
"435","30","61","2","2011-02-28 13:17:40","126","0"
"436","31","61","2","2011-03-02 13:34:19","3865","0"
"437","32","61","2","2011-03-05 13:04:49","735","0"
"438","33","61","2","2011-03-07 11:30:55","1164","0"
"439","34","61","2","2011-03-10 02:03:10","557","0"
"440","35","61","2","2011-03-11 19:18:00","3596","0"
"441","36","61","2","2011-03-20 22:24:42","557","0"
"442","37","60","2","2011-03-22 23:11:42","3830","0"
"443","38","61","2","2011-03-29 14:38:49","2722","0"
"444","39","61","2","2011-04-02 01:02:02","166","0"
"445","40","61","2","2011-04-03 11:54:50","2782","0"
"446","41","61","2","2011-04-04 11:33:54","2893","0"
"447","42","60","2","2011-04-04 12:05:39","4385","0"
"448","43","60","2","2011-04-04 12:05:41","4385","0"
"449","46","61","2","2011-04-04 12:45:51","60","0"
"450","47","61","2","2011-04-04 12:45:58","60","0"
"451","44","61","2","2011-04-04 12:46:03","60","0"
"452","45","61","2","2011-04-04 12:46:06","60","0"
"453","48","249","2","2011-04-04 22:44:10","60","0"
"454","49","249","2","2011-04-04 22:44:19","60","0"
"455","50","60","2","2011-04-07 15:56:16","2279","0"
"456","51","171","2","2011-04-14 18:19:47","2463","0"
"457","52","-1","2","2011-04-20 05:56:06","3991","0"
"458","53","3643","2","2011-04-22 16:24:02","4690","0"
"459","54","61","2","2011-04-22 23:42:28","557","0"
"460","55","61","2","2011-04-22 23:42:50","557","0"
